datum,name,bundesland_kuerzel,bundesland_name,hinweis
2020-01-01,Neujahrstag,BE,Berlin,
2020-01-01,Neujahrstag,BW,Baden-Württemberg,
2020-01-01,Neujahrstag,BY,Bayern,
2020-01-01,Neujahrstag,HB,Bremen,
2020-01-01,Neujahrstag,HE,Hessen,
2020-01-01,Neujahrstag,HH,Hamburg,
2020-01-01,Neujahrstag,MV,Mecklenburg-Vorpommern,
2020-01-01,Neujahrstag,NATIONAL,Bundesweit,
2020-01-01,Neujahrstag,NI,Niedersachsen,
2020-01-01,Neujahrstag,NW,Nordrhein-Westfalen,
2020-01-01,Neujahrstag,RP,Rheinland-Pfalz,
2020-01-01,Neujahrstag,SH,Schleswig-Holstein,
2020-01-01,Neujahrstag,SL,Saarland,
2020-01-01,Neujahrstag,SN,Sachsen,
2020-01-01,Neujahrstag,ST,Sachsen-Anhalt,
2020-01-01,Neujahrstag,TH,Thüringen,
2020-01-06,Heilige Drei Könige,BW,Baden-Württemberg,
2020-01-06,Heilige Drei Könige,BY,Bayern,
2020-01-06,Heilige Drei Könige,ST,Sachsen-Anhalt,
2020-03-08,Frauentag,BE,Berlin,
2020-04-10,Karfreitag,BB,Brandenburg,
2020-04-10,Karfreitag,BE,Berlin,
2020-04-10,Karfreitag,BW,Baden-Württemberg,
2020-04-10,Karfreitag,BY,Bayern,
2020-04-10,Karfreitag,HB,Bremen,
2020-04-10,Karfreitag,HE,Hessen,
2020-04-10,Karfreitag,HH,Hamburg,
2020-04-10,Karfreitag,MV,Mecklenburg-Vorpommern,
2020-04-10,Karfreitag,NATIONAL,Bundesweit,
2020-04-10,Karfreitag,NI,Niedersachsen,
2020-04-10,Karfreitag,NW,Nordrhein-Westfalen,
2020-04-10,Karfreitag,RP,Rheinland-Pfalz,
2020-04-10,Karfreitag,SH,Schleswig-Holstein,
2020-04-10,Karfreitag,SL,Saarland,
2020-04-10,Karfreitag,SN,Sachsen,
2020-04-10,Karfreitag,ST,Sachsen-Anhalt,
2020-04-10,Karfreitag,TH,Thüringen,
2020-04-12,Ostersonntag,BB,Brandenburg,
2020-04-13,Ostermontag,BB,Brandenburg,
2020-04-13,Ostermontag,BE,Berlin,
2020-04-13,Ostermontag,BW,Baden-Württemberg,
2020-04-13,Ostermontag,BY,Bayern,
2020-04-13,Ostermontag,HB,Bremen,
2020-04-13,Ostermontag,HE,Hessen,
2020-04-13,Ostermontag,HH,Hamburg,
2020-04-13,Ostermontag,MV,Mecklenburg-Vorpommern,
2020-04-13,Ostermontag,NATIONAL,Bundesweit,
2020-04-13,Ostermontag,NI,Niedersachsen,
2020-04-13,Ostermontag,NW,Nordrhein-Westfalen,
2020-04-13,Ostermontag,RP,Rheinland-Pfalz,
2020-04-13,Ostermontag,SH,Schleswig-Holstein,
2020-04-13,Ostermontag,SL,Saarland,
2020-04-13,Ostermontag,SN,Sachsen,
2020-04-13,Ostermontag,ST,Sachsen-Anhalt,
2020-04-13,Ostermontag,TH,Thüringen,
2020-05-01,Tag der Arbeit,BB,Brandenburg,
2020-05-01,Tag der Arbeit,BE,Berlin,
2020-05-01,Tag der Arbeit,BW,Baden-Württemberg,
2020-05-01,Tag der Arbeit,BY,Bayern,
2020-05-01,Tag der Arbeit,HB,Bremen,
2020-05-01,Tag der Arbeit,HE,Hessen,
2020-05-01,Tag der Arbeit,HH,Hamburg,
2020-05-01,Tag der Arbeit,MV,Mecklenburg-Vorpommern,
2020-05-01,Tag der Arbeit,NATIONAL,Bundesweit,
2020-05-01,Tag der Arbeit,NI,Niedersachsen,
2020-05-01,Tag der Arbeit,NW,Nordrhein-Westfalen,
2020-05-01,Tag der Arbeit,RP,Rheinland-Pfalz,
2020-05-01,Tag der Arbeit,SH,Schleswig-Holstein,
2020-05-01,Tag der Arbeit,SL,Saarland,
2020-05-01,Tag der Arbeit,SN,Sachsen,
2020-05-01,Tag der Arbeit,ST,Sachsen-Anhalt,
2020-05-01,Tag der Arbeit,TH,Thüringen,
2020-05-21,Christi Himmelfahrt,BB,Brandenburg,
2020-05-21,Christi Himmelfahrt,BE,Berlin,
2020-05-21,Christi Himmelfahrt,BW,Baden-Württemberg,
2020-05-21,Christi Himmelfahrt,BY,Bayern,
2020-05-21,Christi Himmelfahrt,HB,Bremen,
2020-05-21,Christi Himmelfahrt,HE,Hessen,
2020-05-21,Christi Himmelfahrt,HH,Hamburg,
2020-05-21,Christi Himmelfahrt,MV,Mecklenburg-Vorpommern,
2020-05-21,Christi Himmelfahrt,NATIONAL,Bundesweit,
2020-05-21,Christi Himmelfahrt,NI,Niedersachsen,
2020-05-21,Christi Himmelfahrt,NW,Nordrhein-Westfalen,
2020-05-21,Christi Himmelfahrt,RP,Rheinland-Pfalz,
2020-05-21,Christi Himmelfahrt,SH,Schleswig-Holstein,
2020-05-21,Christi Himmelfahrt,SL,Saarland,
2020-05-21,Christi Himmelfahrt,SN,Sachsen,
2020-05-21,Christi Himmelfahrt,ST,Sachsen-Anhalt,
2020-05-21,Christi Himmelfahrt,TH,Thüringen,
2020-05-31,Pfingstsonntag,BB,Brandenburg,
2020-06-01,Pfingstmontag,BB,Brandenburg,
2020-06-01,Pfingstmontag,BE,Berlin,
2020-06-01,Pfingstmontag,BW,Baden-Württemberg,
2020-06-01,Pfingstmontag,BY,Bayern,
2020-06-01,Pfingstmontag,HB,Bremen,
2020-06-01,Pfingstmontag,HE,Hessen,
2020-06-01,Pfingstmontag,HH,Hamburg,
2020-06-01,Pfingstmontag,MV,Mecklenburg-Vorpommern,
2020-06-01,Pfingstmontag,NATIONAL,Bundesweit,
2020-06-01,Pfingstmontag,NI,Niedersachsen,
2020-06-01,Pfingstmontag,NW,Nordrhein-Westfalen,
2020-06-01,Pfingstmontag,RP,Rheinland-Pfalz,
2020-06-01,Pfingstmontag,SH,Schleswig-Holstein,
2020-06-01,Pfingstmontag,SL,Saarland,
2020-06-01,Pfingstmontag,SN,Sachsen,
2020-06-01,Pfingstmontag,ST,Sachsen-Anhalt,
2020-06-01,Pfingstmontag,TH,Thüringen,
2020-06-11,Fronleichnam,BW,Baden-Württemberg,
2020-06-11,Fronleichnam,BY,Bayern,
2020-06-11,Fronleichnam,HE,Hessen,
2020-06-11,Fronleichnam,NW,Nordrhein-Westfalen,
2020-06-11,Fronleichnam,RP,Rheinland-Pfalz,
2020-06-11,Fronleichnam,SL,Saarland,
2020-06-11,Fronleichnam,SN,Sachsen,"Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2020-06-11,Fronleichnam,TH,Thüringen,"Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2020-08-08,Augsburger Friedensfest,BY,Bayern,Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7]).
2020-08-15,Mariä Himmelfahrt,BY,Bayern,"Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2020-08-15,Mariä Himmelfahrt,SL,Saarland,
2020-09-20,Weltkindertag,TH,Thüringen,
2020-10-03,Tag der Deutschen Einheit,BB,Brandenburg,
2020-10-03,Tag der Deutschen Einheit,BE,Berlin,
2020-10-03,Tag der Deutschen Einheit,BW,Baden-Württemberg,
2020-10-03,Tag der Deutschen Einheit,BY,Bayern,
2020-10-03,Tag der Deutschen Einheit,HB,Bremen,
2020-10-03,Tag der Deutschen Einheit,HE,Hessen,
2020-10-03,Tag der Deutschen Einheit,HH,Hamburg,
2020-10-03,Tag der Deutschen Einheit,MV,Mecklenburg-Vorpommern,
2020-10-03,Tag der Deutschen Einheit,NATIONAL,Bundesweit,
2020-10-03,Tag der Deutschen Einheit,NI,Niedersachsen,
2020-10-03,Tag der Deutschen Einheit,NW,Nordrhein-Westfalen,
2020-10-03,Tag der Deutschen Einheit,RP,Rheinland-Pfalz,
2020-10-03,Tag der Deutschen Einheit,SH,Schleswig-Holstein,
2020-10-03,Tag der Deutschen Einheit,SL,Saarland,
2020-10-03,Tag der Deutschen Einheit,SN,Sachsen,
2020-10-03,Tag der Deutschen Einheit,ST,Sachsen-Anhalt,
2020-10-03,Tag der Deutschen Einheit,TH,Thüringen,
2020-10-31,Reformationstag,BB,Brandenburg,
2020-10-31,Reformationstag,BW,Baden-Württemberg,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2020-10-31,Reformationstag,HB,Bremen,
2020-10-31,Reformationstag,HH,Hamburg,
2020-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2020-10-31,Reformationstag,NI,Niedersachsen,
2020-10-31,Reformationstag,SH,Schleswig-Holstein,
2020-10-31,Reformationstag,SN,Sachsen,
2020-10-31,Reformationstag,ST,Sachsen-Anhalt,
2020-10-31,Reformationstag,TH,Thüringen,
2020-11-01,Allerheiligen,BW,Baden-Württemberg,
2020-11-01,Allerheiligen,BY,Bayern,
2020-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2020-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2020-11-01,Allerheiligen,SL,Saarland,
2020-11-18,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2020-11-18,Buß- und Bettag,SN,Sachsen,
2020-12-25,1. Weihnachtstag,BB,Brandenburg,
2020-12-25,1. Weihnachtstag,BE,Berlin,
2020-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2020-12-25,1. Weihnachtstag,BY,Bayern,
2020-12-25,1. Weihnachtstag,HB,Bremen,
2020-12-25,1. Weihnachtstag,HE,Hessen,
2020-12-25,1. Weihnachtstag,HH,Hamburg,
2020-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2020-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2020-12-25,1. Weihnachtstag,NI,Niedersachsen,
2020-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2020-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2020-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2020-12-25,1. Weihnachtstag,SL,Saarland,
2020-12-25,1. Weihnachtstag,SN,Sachsen,
2020-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2020-12-25,1. Weihnachtstag,TH,Thüringen,
2020-12-26,2. Weihnachtstag,BB,Brandenburg,
2020-12-26,2. Weihnachtstag,BE,Berlin,
2020-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2020-12-26,2. Weihnachtstag,BY,Bayern,
2020-12-26,2. Weihnachtstag,HB,Bremen,
2020-12-26,2. Weihnachtstag,HE,Hessen,
2020-12-26,2. Weihnachtstag,HH,Hamburg,
2020-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2020-12-26,2. Weihnachtstag,NATIONAL,Bundesweit,
2020-12-26,2. Weihnachtstag,NI,Niedersachsen,
2020-12-26,2. Weihnachtstag,NW,Nordrhein-Westfalen,
2020-12-26,2. Weihnachtstag,RP,Rheinland-Pfalz,
2020-12-26,2. Weihnachtstag,SH,Schleswig-Holstein,
2020-12-26,2. Weihnachtstag,SL,Saarland,
2020-12-26,2. Weihnachtstag,SN,Sachsen,
2020-12-26,2. Weihnachtstag,ST,Sachsen-Anhalt,
2020-12-26,2. Weihnachtstag,TH,Thüringen,
2021-01-01,Neujahrstag,BB,Brandenburg,
2021-01-01,Neujahrstag,BE,Berlin,
2021-01-01,Neujahrstag,BW,Baden-Württemberg,
2021-01-01,Neujahrstag,BY,Bayern,
2021-01-01,Neujahrstag,HB,Bremen,
2021-01-01,Neujahrstag,HE,Hessen,
2021-01-01,Neujahrstag,HH,Hamburg,
2021-01-01,Neujahrstag,MV,Mecklenburg-Vorpommern,
2021-01-01,Neujahrstag,NATIONAL,Bundesweit,
2021-01-01,Neujahrstag,NI,Niedersachsen,
2021-01-01,Neujahrstag,NW,Nordrhein-Westfalen,
2021-01-01,Neujahrstag,RP,Rheinland-Pfalz,
2021-01-01,Neujahrstag,SH,Schleswig-Holstein,
2021-01-01,Neujahrstag,SL,Saarland,
2021-01-01,Neujahrstag,SN,Sachsen,
2021-01-01,Neujahrstag,ST,Sachsen-Anhalt,
2021-01-01,Neujahrstag,TH,Thüringen,
2021-01-06,Heilige Drei Könige,BW,Baden-Württemberg,
2021-01-06,Heilige Drei Könige,BY,Bayern,
2021-01-06,Heilige Drei Könige,ST,Sachsen-Anhalt,
2021-03-08,Frauentag,BE,Berlin,
2021-04-02,Karfreitag,BB,Brandenburg,
2021-04-02,Karfreitag,BE,Berlin,
2021-04-02,Karfreitag,BW,Baden-Württemberg,
2021-04-02,Karfreitag,BY,Bayern,
2021-04-02,Karfreitag,HB,Bremen,
2021-04-02,Karfreitag,HE,Hessen,
2021-04-02,Karfreitag,HH,Hamburg,
2021-04-02,Karfreitag,MV,Mecklenburg-Vorpommern,
2021-04-02,Karfreitag,NATIONAL,Bundesweit,
2021-04-02,Karfreitag,NI,Niedersachsen,
2021-04-02,Karfreitag,NW,Nordrhein-Westfalen,
2021-04-02,Karfreitag,RP,Rheinland-Pfalz,
2021-04-02,Karfreitag,SH,Schleswig-Holstein,
2021-04-02,Karfreitag,SL,Saarland,
2021-04-02,Karfreitag,SN,Sachsen,
2021-04-02,Karfreitag,ST,Sachsen-Anhalt,
2021-04-02,Karfreitag,TH,Thüringen,
2021-04-04,Ostersonntag,BB,Brandenburg,
2021-04-05,Ostermontag,BB,Brandenburg,
2021-04-05,Ostermontag,BE,Berlin,
2021-04-05,Ostermontag,BW,Baden-Württemberg,
2021-04-05,Ostermontag,BY,Bayern,
2021-04-05,Ostermontag,HB,Bremen,
2021-04-05,Ostermontag,HE,Hessen,
2021-04-05,Ostermontag,HH,Hamburg,
2021-04-05,Ostermontag,MV,Mecklenburg-Vorpommern,
2021-04-05,Ostermontag,NATIONAL,Bundesweit,
2021-04-05,Ostermontag,NI,Niedersachsen,
2021-04-05,Ostermontag,NW,Nordrhein-Westfalen,
2021-04-05,Ostermontag,RP,Rheinland-Pfalz,
2021-04-05,Ostermontag,SH,Schleswig-Holstein,
2021-04-05,Ostermontag,SL,Saarland,
2021-04-05,Ostermontag,SN,Sachsen,
2021-04-05,Ostermontag,ST,Sachsen-Anhalt,
2021-04-05,Ostermontag,TH,Thüringen,
2021-05-01,Tag der Arbeit,BB,Brandenburg,
2021-05-01,Tag der Arbeit,BE,Berlin,
2021-05-01,Tag der Arbeit,BW,Baden-Württemberg,
2021-05-01,Tag der Arbeit,BY,Bayern,
2021-05-01,Tag der Arbeit,HB,Bremen,
2021-05-01,Tag der Arbeit,HE,Hessen,
2021-05-01,Tag der Arbeit,HH,Hamburg,
2021-05-01,Tag der Arbeit,MV,Mecklenburg-Vorpommern,
2021-05-01,Tag der Arbeit,NATIONAL,Bundesweit,
2021-05-01,Tag der Arbeit,NI,Niedersachsen,
2021-05-01,Tag der Arbeit,NW,Nordrhein-Westfalen,
2021-05-01,Tag der Arbeit,RP,Rheinland-Pfalz,
2021-05-01,Tag der Arbeit,SH,Schleswig-Holstein,
2021-05-01,Tag der Arbeit,SL,Saarland,
2021-05-01,Tag der Arbeit,SN,Sachsen,
2021-05-01,Tag der Arbeit,ST,Sachsen-Anhalt,
2021-05-01,Tag der Arbeit,TH,Thüringen,
2021-05-13,Christi Himmelfahrt,BB,Brandenburg,
2021-05-13,Christi Himmelfahrt,BE,Berlin,
2021-05-13,Christi Himmelfahrt,BW,Baden-Württemberg,
2021-05-13,Christi Himmelfahrt,BY,Bayern,
2021-05-13,Christi Himmelfahrt,HB,Bremen,
2021-05-13,Christi Himmelfahrt,HE,Hessen,
2021-05-13,Christi Himmelfahrt,HH,Hamburg,
2021-05-13,Christi Himmelfahrt,MV,Mecklenburg-Vorpommern,
2021-05-13,Christi Himmelfahrt,NATIONAL,Bundesweit,
2021-05-13,Christi Himmelfahrt,NI,Niedersachsen,
2021-05-13,Christi Himmelfahrt,NW,Nordrhein-Westfalen,
2021-05-13,Christi Himmelfahrt,RP,Rheinland-Pfalz,
2021-05-13,Christi Himmelfahrt,SH,Schleswig-Holstein,
2021-05-13,Christi Himmelfahrt,SL,Saarland,
2021-05-13,Christi Himmelfahrt,SN,Sachsen,
2021-05-13,Christi Himmelfahrt,ST,Sachsen-Anhalt,
2021-05-13,Christi Himmelfahrt,TH,Thüringen,
2021-05-23,Pfingstsonntag,BB,Brandenburg,
2021-05-24,Pfingstmontag,BB,Brandenburg,
2021-05-24,Pfingstmontag,BE,Berlin,
2021-05-24,Pfingstmontag,BW,Baden-Württemberg,
2021-05-24,Pfingstmontag,BY,Bayern,
2021-05-24,Pfingstmontag,HB,Bremen,
2021-05-24,Pfingstmontag,HE,Hessen,
2021-05-24,Pfingstmontag,HH,Hamburg,
2021-05-24,Pfingstmontag,MV,Mecklenburg-Vorpommern,
2021-05-24,Pfingstmontag,NATIONAL,Bundesweit,
2021-05-24,Pfingstmontag,NI,Niedersachsen,
2021-05-24,Pfingstmontag,NW,Nordrhein-Westfalen,
2021-05-24,Pfingstmontag,RP,Rheinland-Pfalz,
2021-05-24,Pfingstmontag,SH,Schleswig-Holstein,
2021-05-24,Pfingstmontag,SL,Saarland,
2021-05-24,Pfingstmontag,SN,Sachsen,
2021-05-24,Pfingstmontag,ST,Sachsen-Anhalt,
2021-05-24,Pfingstmontag,TH,Thüringen,
2021-06-03,Fronleichnam,BW,Baden-Württemberg,
2021-06-03,Fronleichnam,BY,Bayern,
2021-06-03,Fronleichnam,HE,Hessen,
2021-06-03,Fronleichnam,NW,Nordrhein-Westfalen,
2021-06-03,Fronleichnam,RP,Rheinland-Pfalz,
2021-06-03,Fronleichnam,SL,Saarland,
2021-06-03,Fronleichnam,SN,Sachsen,"Fronleichnam ist kein gesetzlicher Feiertag außer in folgenden katholisch geprägten Gemeinden des sorbischen Siedlungsgebietes im Landkreis Bautzen:
				Bautzen (nur in den Ortsteilen Bolbritz und Salzenforst), Crostwitz, Göda (nur im Ortsteil Prischwitz), Großdubrau (nur im Ortsteil Sdier), Hoyerswerda (nur im Ortsteil Dörgenhausen), Königswartha (nicht im Ortsteil Wartha), Nebelschütz, Neschwitz (nur in den Ortsteilen Neschwitz und Saritsch), Panschwitz-Kuckau, Puschwitz, Räckelwitz, Radibor, Ralbitz-Rosenthal und Wittichenau. Entscheidend ist dabei der Arbeitsort, nicht der Wohnort eines Arbeitnehmers.
				Die gesetzliche Grundlage für diese durch die Fronleichnamsverordnung festgelegte Regelung ergibt sich aus § 1 Abs. 1 des Sächsischen Feiertagsgesetzes.[5]"
2021-06-03,Fronleichnam,TH,Thüringen,"Fronleichnam ist kein gesetzlicher Feiertag außer im gesamten Landkreis Eichsfeld (79 Gemeinden am 31. Dezember 2013, Auflistung siehe dort) sowie in folgenden Gemeinden des Unstrut-Hainich-Kreises und des Wartburgkreises:
				Anrode (nur in den Ortsteilen Bickenriede und Zella), Brunnhartshausen (nur in den Ortsteilen Föhlritz und Steinberg), Buttlar, Dünwald (nur in den Ortsteilen Beberstedt und Hüpstedt), Geisa, Rodeberg (nur im Ortsteil Struth), Schleid, Südeichsfeld und Zella/Rhön.
				Die gesetzliche Grundlage für diese Regelung ergibt sich aus § 2 Abs. 2 und § 10 Abs. 1 des Thüringer Feiertagsgesetzes.[6]"
2021-08-08,Augsburger Friedensfest,BY,Bayern,Das Augsburger Friedensfest ist nur im Stadtgebiet Augsburg (nicht jedoch im angrenzenden Umland) gesetzlicher Feiertag (Art. 1 Abs. 2 Bayerisches Feiertagsgesetz[7]).
2021-08-15,Mariä Himmelfahrt,BY,Bayern,"Mariä Himmelfahrt ist in Bayern in von den derzeit 1704[8] (Zensus 2011, bis 2013: 1700) Gemeinden mit überwiegend katholischer Bevölkerung gesetzlicher Feiertag, in den restlichen 352 (Zensus 2011, bis 2013: 356) Gemeinden nicht. Gemäß Art. 1 Abs. 3 des Bayerischen Feiertagsgesetzes[7] ist es Aufgabe des Bayerischen Landesamtes für Statistik und Datenverarbeitung, festzustellen, in welchen Gemeinden Mariä Himmelfahrt gesetzlicher Feiertag ist. Die aktuelle Festlegung beruht auf dem Ergebnis der letzten in der Bundesrepublik Deutschland durchgeführten Volkszählung vom 25. Mai 1987. Gemäß Art 4. Abs. 3 des Bayerischen Feiertagsgesetzes entfällt im gesamten Bundesland zu Mariä Himmelfahrt an Schulen aller Gattungen der Unterricht. Diese Festlegung gilt ausdrücklich auch in den Teilen Bayerns, in denen dieser Tag kein gesetzlicher Feiertag ist. Eine Übersichtskarte aller Gemeinden, in denen Mariä Himmelfahrt ein Feiertag ist, kann beim Bayerischen Landesamt für Statistik und Datenverarbeitung heruntergeladen werden (Link siehe unter ""Weitere Weblinks"")."
2021-08-15,Mariä Himmelfahrt,SL,Saarland,
2021-09-20,Weltkindertag,TH,Thüringen,
2021-10-03,Tag der Deutschen Einheit,BB,Brandenburg,
2021-10-03,Tag der Deutschen Einheit,BE,Berlin,
2021-10-03,Tag der Deutschen Einheit,BW,Baden-Württemberg,
2021-10-03,Tag der Deutschen Einheit,BY,Bayern,
2021-10-03,Tag der Deutschen Einheit,HB,Bremen,
2021-10-03,Tag der Deutschen Einheit,HE,Hessen,
2021-10-03,Tag der Deutschen Einheit,HH,Hamburg,
2021-10-03,Tag der Deutschen Einheit,MV,Mecklenburg-Vorpommern,
2021-10-03,Tag der Deutschen Einheit,NATIONAL,Bundesweit,
2021-10-03,Tag der Deutschen Einheit,NI,Niedersachsen,
2021-10-03,Tag der Deutschen Einheit,NW,Nordrhein-Westfalen,
2021-10-03,Tag der Deutschen Einheit,RP,Rheinland-Pfalz,
2021-10-03,Tag der Deutschen Einheit,SH,Schleswig-Holstein,
2021-10-03,Tag der Deutschen Einheit,SL,Saarland,
2021-10-03,Tag der Deutschen Einheit,SN,Sachsen,
2021-10-03,Tag der Deutschen Einheit,ST,Sachsen-Anhalt,
2021-10-03,Tag der Deutschen Einheit,TH,Thüringen,
2021-10-31,Reformationstag,BB,Brandenburg,
2021-10-31,Reformationstag,BW,Baden-Württemberg,"Gemäß § 4 Abs. 3 des Feiertagsgesetzes von Baden-Württemberg[10] haben Schüler am Gründonnerstag und am Reformationstag schulfrei. In der Regel legt das Kultusministerium die Ferientermine so fest, dass diese beiden Tage in die Osterferien bzw. in die Herbstferien fallen."
2021-10-31,Reformationstag,HB,Bremen,
2021-10-31,Reformationstag,HH,Hamburg,
2021-10-31,Reformationstag,MV,Mecklenburg-Vorpommern,
2021-10-31,Reformationstag,NI,Niedersachsen,
2021-10-31,Reformationstag,SH,Schleswig-Holstein,
2021-10-31,Reformationstag,SN,Sachsen,
2021-10-31,Reformationstag,ST,Sachsen-Anhalt,
2021-10-31,Reformationstag,TH,Thüringen,
2021-11-01,Allerheiligen,BW,Baden-Württemberg,
2021-11-01,Allerheiligen,BY,Bayern,
2021-11-01,Allerheiligen,NW,Nordrhein-Westfalen,
2021-11-01,Allerheiligen,RP,Rheinland-Pfalz,
2021-11-01,Allerheiligen,SL,Saarland,
2021-11-17,Buß- und Bettag,BY,Bayern,Gemäß Art. 4 Nr. 3 des Bayerischen Feiertagsgesetzes[7] entfällt im gesamten Bundesland am Buß- und Bettag an allen Schulen der Unterricht.
2021-11-17,Buß- und Bettag,SN,Sachsen,
2021-12-25,1. Weihnachtstag,BB,Brandenburg,
2021-12-25,1. Weihnachtstag,BE,Berlin,
2021-12-25,1. Weihnachtstag,BW,Baden-Württemberg,
2021-12-25,1. Weihnachtstag,BY,Bayern,
2021-12-25,1. Weihnachtstag,HB,Bremen,
2021-12-25,1. Weihnachtstag,HE,Hessen,
2021-12-25,1. Weihnachtstag,HH,Hamburg,
2021-12-25,1. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2021-12-25,1. Weihnachtstag,NATIONAL,Bundesweit,
2021-12-25,1. Weihnachtstag,NI,Niedersachsen,
2021-12-25,1. Weihnachtstag,NW,Nordrhein-Westfalen,
2021-12-25,1. Weihnachtstag,RP,Rheinland-Pfalz,
2021-12-25,1. Weihnachtstag,SH,Schleswig-Holstein,
2021-12-25,1. Weihnachtstag,SL,Saarland,
2021-12-25,1. Weihnachtstag,SN,Sachsen,
2021-12-25,1. Weihnachtstag,ST,Sachsen-Anhalt,
2021-12-25,1. Weihnachtstag,TH,Thüringen,
2021-12-26,2. Weihnachtstag,BB,Brandenburg,
2021-12-26,2. Weihnachtstag,BE,Berlin,
2021-12-26,2. Weihnachtstag,BW,Baden-Württemberg,
2021-12-26,2. Weihnachtstag,BY,Bayern,
2021-12-26,2. Weihnachtstag,HB,Bremen,
2021-12-26,2. Weihnachtstag,HE,Hessen,
2021-12-26,2. Weihnachtstag,HH,Hamburg,
2021-12-26,2. Weihnachtstag,MV,Mecklenburg-Vorpommern,
2021-12-26,2. Weihnachtstag,NATIONAL,Bundesweit,
2021-12-26,2. Weihnachtstag,NI,Niedersachsen,
2021-12-26,2. Weihnachtstag,NW,Nordrhein-Westfalen,
2021-12-26,2. Weihnachtstag,RP,Rheinland-Pfalz,
2021-12-26,2. Weihnachtstag,SH,Schleswig-Holstein,
