datum_start,datum_ende,name,bundesland_code,bundesland_name
2025-04-14,2025-04-26,Osterferien,DE-BW,Baden-Württemberg
2025-04-14,2025-04-25,Osterferien,DE-BY,Bayern
2025-04-14,2025-04-23,Osterferien,DE-MV,Mecklenburg-Vorpommern
2025-04-14,2025-04-25,Osterferien,DE-MV,Mecklenburg-Vorpommern
2025-04-14,2025-04-26,Osterferien,DE-NW,Nordrhein-Westfalen
2025-04-14,2025-04-25,Osterferien,DE-RP,Rheinland-Pfalz
2025-04-14,2025-04-25,Osterferien,DE-SL,Saarland
2025-04-18,2025-04-25,Osterferien,DE-SN,Sachsen
2025-04-30,2025-05-02,Kirchentag und Tag nach dem 1. Mai,DE-HB,Bremen
2025-04-30,2025-04-30,Kirchentag,DE-NI,Niedersachsen
2025-05-02,2025-05-02,Variabler Ferientag,DE-BB,Brandenburg
2025-05-02,2025-05-02,Unterrichtsfreier Tag,DE-BE,Berlin
2025-05-02,2025-05-02,Brückentag,DE-HH,Hamburg
2025-05-02,2025-05-02,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2025-05-02,2025-05-02,Tag nach dem 1. Mai,DE-NI,Niedersachsen
2025-05-26,2025-05-30,Pfingstferien,DE-HH,Hamburg
2025-05-30,2025-05-30,Variabler Ferientag,DE-BB,Brandenburg
2025-05-30,2025-05-30,Unterrichtsfreier Tag,DE-BE,Berlin
2025-05-30,2025-05-30,Tag nach Himmelfahrt,DE-HB,Bremen
2025-05-30,2025-05-30,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2025-05-30,2025-05-30,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2025-05-30,2025-05-30,Himmelfahrt,DE-SH,Schleswig-Holstein
2025-05-30,2025-05-30,Unterrichtsfreier Tag,DE-SN,Sachsen
2025-05-30,2025-05-30,Ferientag,DE-ST,Sachsen-Anhalt
2025-05-30,2025-05-30,Schulfreier Tag,DE-TH,Thüringen
2025-06-06,2025-06-10,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2025-06-10,2025-06-10,Pfingstferien,DE-BB,Brandenburg
2025-06-10,2025-06-10,Pfingstferien,DE-BE,Berlin
2025-06-10,2025-06-20,Pfingstferien,DE-BW,Baden-Württemberg
2025-06-10,2025-06-20,Pfingstferien,DE-BY,Bayern
2025-06-10,2025-06-10,Pfingstferien,DE-HB,Bremen
2025-06-10,2025-06-10,Pfingstferien,DE-NI,Niedersachsen
2025-06-10,2025-06-10,Pfingstferien,DE-NW,Nordrhein-Westfalen
2025-06-28,2025-08-08,Sommerferien,DE-SN,Sachsen
2025-06-28,2025-08-08,Sommerferien,DE-ST,Sachsen-Anhalt
2025-06-28,2025-08-08,Sommerferien,DE-TH,Thüringen
2025-07-03,2025-08-13,Sommerferien,DE-HB,Bremen
2025-07-03,2025-08-13,Sommerferien,DE-NI,Niedersachsen
2025-07-07,2025-08-15,Sommerferien,DE-HE,Hessen
2025-07-07,2025-08-15,Sommerferien,DE-RP,Rheinland-Pfalz
2025-07-07,2025-08-14,Sommerferien,DE-SL,Saarland
2025-07-14,2025-08-30,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2025-07-14,2025-08-26,Sommerferien,DE-NW,Nordrhein-Westfalen
2025-07-24,2025-09-06,Sommerferien,DE-BB,Brandenburg
2025-07-24,2025-09-06,Sommerferien,DE-BE,Berlin
2025-07-24,2025-09-03,Sommerferien,DE-HH,Hamburg
2025-07-28,2025-09-06,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2025-07-28,2025-09-06,Sommerferien,DE-SH,Schleswig-Holstein
2025-07-28,2025-08-30,Sommerferien,DE-SH,Schleswig-Holstein
2025-07-31,2025-09-13,Sommerferien,DE-BW,Baden-Württemberg
2025-08-01,2025-09-15,Sommerferien,DE-BY,Bayern
2025-10-01,2025-10-01,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2025-10-02,2025-10-02,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2025-10-06,2025-10-18,Herbstferien,DE-HE,Hessen
2025-10-06,2025-10-18,Herbstferien,DE-SN,Sachsen
2025-10-06,2025-10-18,Herbstferien,DE-TH,Thüringen
2025-10-13,2025-10-25,Herbstferien,DE-HB,Bremen
2025-10-13,2025-10-25,Herbstferien,DE-NI,Niedersachsen
2025-10-13,2025-10-25,Herbstferien,DE-NW,Nordrhein-Westfalen
2025-10-13,2025-10-24,Herbstferien,DE-RP,Rheinland-Pfalz
2025-10-13,2025-10-30,Herbstferien,DE-SH,Schleswig-Holstein
2025-10-13,2025-10-24,Herbstferien,DE-SL,Saarland
2025-10-13,2025-10-25,Herbstferien,DE-ST,Sachsen-Anhalt
2025-10-20,2025-11-01,Herbstferien,DE-BB,Brandenburg
2025-10-20,2025-11-01,Herbstferien,DE-BE,Berlin
2025-10-20,2025-10-31,Herbstferien,DE-HH,Hamburg
2025-10-20,2025-10-24,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2025-10-20,2025-10-25,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2025-10-20,2025-10-30,Herbstferien,DE-SH,Schleswig-Holstein
2025-10-27,2025-10-30,Herbstferien,DE-BW,Baden-Württemberg
2025-10-31,2025-10-31,Reformationsfest,DE-BW,Baden-Württemberg
2025-11-03,2025-11-07,Herbstferien,DE-BY,Bayern
2025-11-03,2025-11-03,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2025-11-19,2025-11-19,Buß- und Bettag,DE-BY,Bayern
2025-12-17,2026-01-02,Weihnachtsferien,DE-HH,Hamburg
2025-12-19,2026-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2025-12-20,2026-01-03,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2025-12-22,2026-01-02,Weihnachtsferien,DE-BB,Brandenburg
2025-12-22,2026-01-02,Weihnachtsferien,DE-BE,Berlin
2025-12-22,2026-01-05,Weihnachtsferien,DE-BW,Baden-Württemberg
2025-12-22,2026-01-05,Weihnachtsferien,DE-BY,Bayern
2025-12-22,2026-01-05,Weihnachtsferien,DE-HB,Bremen
2025-12-22,2026-01-10,Weihnachtsferien,DE-HE,Hessen
2025-12-22,2026-01-03,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2025-12-22,2026-01-05,Weihnachtsferien,DE-NI,Niedersachsen
2025-12-22,2026-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2025-12-22,2026-01-07,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2025-12-22,2026-01-02,Weihnachtsferien,DE-SL,Saarland
2025-12-22,2026-01-02,Weihnachtsferien,DE-SN,Sachsen
2025-12-22,2026-01-05,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2025-12-22,2026-01-03,Weihnachtsferien,DE-TH,Thüringen
2026-01-30,2026-01-30,Halbjahrespause,DE-HH,Hamburg
2026-01-31,2026-02-06,Winterferien,DE-ST,Sachsen-Anhalt
2026-02-02,2026-02-07,Winterferien,DE-BB,Brandenburg
2026-02-02,2026-02-07,Winterferien,DE-BE,Berlin
2026-02-02,2026-02-03,Halbjahresferien,DE-HB,Bremen
2026-02-02,2026-02-03,Halbjahresferien,DE-NI,Niedersachsen
2026-02-09,2026-02-14,Winterferien,DE-MV,Mecklenburg-Vorpommern
2026-02-09,2026-02-20,Winterferien,DE-MV,Mecklenburg-Vorpommern
2026-02-09,2026-02-21,Winterferien,DE-SN,Sachsen
2026-02-16,2026-02-20,Frühjahrsferien,DE-BY,Bayern
2026-02-16,2026-02-20,Fastnachtsferien,DE-SL,Saarland
2026-02-16,2026-02-21,Winterferien,DE-TH,Thüringen
2026-03-02,2026-03-13,Frühjahrsferien,DE-HH,Hamburg
2026-03-23,2026-04-07,Osterferien,DE-HB,Bremen
2026-03-23,2026-04-07,Osterferien,DE-NI,Niedersachsen
2026-03-26,2026-04-10,Osterferien,DE-SH,Schleswig-Holstein
2026-03-30,2026-04-10,Osterferien,DE-BB,Brandenburg
2026-03-30,2026-04-10,Osterferien,DE-BE,Berlin
2026-03-30,2026-04-11,Osterferien,DE-BW,Baden-Württemberg
2026-03-30,2026-04-10,Osterferien,DE-BY,Bayern
2026-03-30,2026-04-10,Osterferien,DE-HE,Hessen
2026-03-30,2026-04-08,Osterferien,DE-MV,Mecklenburg-Vorpommern
2026-03-30,2026-04-10,Osterferien,DE-MV,Mecklenburg-Vorpommern
2026-03-30,2026-04-11,Osterferien,DE-NW,Nordrhein-Westfalen
2026-03-30,2026-04-10,Osterferien,DE-RP,Rheinland-Pfalz
2026-03-30,2026-04-04,Osterferien,DE-ST,Sachsen-Anhalt
2026-04-03,2026-04-10,Osterferien,DE-SN,Sachsen
2026-04-07,2026-04-17,Osterferien,DE-SL,Saarland
2026-04-07,2026-04-17,Osterferien,DE-TH,Thüringen
2026-05-11,2026-05-15,Pfingstferien,DE-HH,Hamburg
2026-05-15,2026-05-15,Variabler Ferientag,DE-BB,Brandenburg
2026-05-15,2026-05-15,Unterrichtsfreier Tag,DE-BE,Berlin
2026-05-15,2026-05-15,Tag nach Himmelfahrt,DE-HB,Bremen
2026-05-15,2026-05-15,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2026-05-15,2026-05-15,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2026-05-15,2026-05-15,Himmelfahrt,DE-SH,Schleswig-Holstein
2026-05-15,2026-05-15,Unterrichtsfreier Tag,DE-SN,Sachsen
2026-05-15,2026-05-15,Schulfreier Tag,DE-TH,Thüringen
2026-05-22,2026-05-26,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2026-05-26,2026-05-26,Pfingstferien,DE-BB,Brandenburg
2026-05-26,2026-05-26,Pfingstferien,DE-BE,Berlin
2026-05-26,2026-06-05,Pfingstferien,DE-BW,Baden-Württemberg
2026-05-26,2026-06-05,Pfingstferien,DE-BY,Bayern
2026-05-26,2026-05-26,Pfingstferien,DE-HB,Bremen
2026-05-26,2026-05-26,Pfingstferien,DE-NI,Niedersachsen
2026-05-26,2026-05-26,Pfingstferien,DE-NW,Nordrhein-Westfalen
2026-05-26,2026-05-29,Pfingstferien,DE-ST,Sachsen-Anhalt
2026-06-29,2026-08-07,Sommerferien,DE-HE,Hessen
2026-06-29,2026-08-07,Sommerferien,DE-RP,Rheinland-Pfalz
2026-06-29,2026-08-07,Sommerferien,DE-SL,Saarland
2026-07-02,2026-08-12,Sommerferien,DE-HB,Bremen
2026-07-02,2026-08-12,Sommerferien,DE-NI,Niedersachsen
2026-07-04,2026-08-15,Sommerferien,DE-SH,Schleswig-Holstein
2026-07-04,2026-08-08,Sommerferien,DE-SH,Schleswig-Holstein
2026-07-04,2026-08-14,Sommerferien,DE-SN,Sachsen
2026-07-04,2026-08-14,Sommerferien,DE-ST,Sachsen-Anhalt
2026-07-04,2026-08-14,Sommerferien,DE-TH,Thüringen
2026-07-09,2026-08-22,Sommerferien,DE-BB,Brandenburg
2026-07-09,2026-08-22,Sommerferien,DE-BE,Berlin
2026-07-09,2026-08-19,Sommerferien,DE-HH,Hamburg
2026-07-13,2026-08-29,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2026-07-13,2026-08-22,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2026-07-20,2026-09-01,Sommerferien,DE-NW,Nordrhein-Westfalen
2026-07-30,2026-09-12,Sommerferien,DE-BW,Baden-Württemberg
2026-08-03,2026-09-14,Sommerferien,DE-BY,Bayern
2026-10-05,2026-10-17,Herbstferien,DE-HE,Hessen
2026-10-05,2026-10-16,Herbstferien,DE-RP,Rheinland-Pfalz
2026-10-05,2026-10-24,Herbstferien,DE-SH,Schleswig-Holstein
2026-10-05,2026-10-16,Herbstferien,DE-SL,Saarland
2026-10-12,2026-10-24,Herbstferien,DE-HB,Bremen
2026-10-12,2026-10-24,Herbstferien,DE-NI,Niedersachsen
2026-10-12,2026-10-24,Herbstferien,DE-SH,Schleswig-Holstein
2026-10-12,2026-10-24,Herbstferien,DE-SN,Sachsen
2026-10-12,2026-10-24,Herbstferien,DE-TH,Thüringen
2026-10-15,2026-10-24,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2026-10-17,2026-10-31,Herbstferien,DE-NW,Nordrhein-Westfalen
2026-10-19,2026-10-30,Herbstferien,DE-BB,Brandenburg
2026-10-19,2026-10-31,Herbstferien,DE-BE,Berlin
2026-10-19,2026-10-30,Herbstferien,DE-HH,Hamburg
2026-10-19,2026-10-24,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2026-10-19,2026-10-30,Herbstferien,DE-ST,Sachsen-Anhalt
2026-10-26,2026-10-30,Herbstferien,DE-BW,Baden-Württemberg
2026-10-31,2026-10-31,Reformationsfest,DE-BW,Baden-Württemberg
2026-11-02,2026-11-06,Herbstferien,DE-BY,Bayern
2026-11-18,2026-11-18,Buß- und Bettag,DE-BY,Bayern
2026-11-26,2026-11-26,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2026-11-27,2026-11-27,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2026-12-19,2027-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2026-12-21,2027-01-01,Weihnachtsferien,DE-HH,Hamburg
2026-12-21,2027-01-02,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2026-12-21,2027-01-06,Weihnachtsferien,DE-SH,Schleswig-Holstein
2026-12-21,2026-12-31,Weihnachtsferien,DE-SL,Saarland
2026-12-21,2027-01-02,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2026-12-23,2027-01-02,Weihnachtsferien,DE-BB,Brandenburg
2026-12-23,2027-01-02,Weihnachtsferien,DE-BE,Berlin
2026-12-23,2027-01-09,Weihnachtsferien,DE-BW,Baden-Württemberg
2026-12-23,2027-01-09,Weihnachtsferien,DE-HB,Bremen
2026-12-23,2027-01-12,Weihnachtsferien,DE-HE,Hessen
2026-12-23,2027-01-09,Weihnachtsferien,DE-NI,Niedersachsen
2026-12-23,2027-01-06,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2026-12-23,2027-01-08,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2026-12-23,2027-01-02,Weihnachtsferien,DE-SN,Sachsen
2026-12-23,2027-01-02,Weihnachtsferien,DE-TH,Thüringen
2026-12-24,2027-01-08,Weihnachtsferien,DE-BY,Bayern
2027-01-29,2027-01-29,Halbjahrespause,DE-HH,Hamburg
2027-02-01,2027-02-06,Winterferien,DE-BB,Brandenburg
2027-02-01,2027-02-06,Winterferien,DE-BE,Berlin
2027-02-01,2027-02-02,Halbjahresferien,DE-HB,Bremen
2027-02-01,2027-02-02,Halbjahresferien,DE-NI,Niedersachsen
2027-02-01,2027-02-06,Winterferien,DE-ST,Sachsen-Anhalt
2027-02-01,2027-02-06,Winterferien,DE-TH,Thüringen
2027-02-08,2027-02-12,Frühjahrsferien,DE-BY,Bayern
2027-02-08,2027-02-13,Winterferien,DE-MV,Mecklenburg-Vorpommern
2027-02-08,2027-02-19,Winterferien,DE-MV,Mecklenburg-Vorpommern
2027-02-08,2027-02-12,Fastnachtsferien,DE-SL,Saarland
2027-02-08,2027-02-19,Winterferien,DE-SN,Sachsen
2027-03-01,2027-03-12,Frühjahrsferien,DE-HH,Hamburg
2027-03-22,2027-04-03,Osterferien,DE-BB,Brandenburg
2027-03-22,2027-04-02,Osterferien,DE-BE,Berlin
2027-03-22,2027-04-02,Osterferien,DE-BY,Bayern
2027-03-22,2027-04-03,Osterferien,DE-HB,Bremen
2027-03-22,2027-04-02,Osterferien,DE-HE,Hessen
2027-03-22,2027-04-02,Osterferien,DE-MV,Mecklenburg-Vorpommern
2027-03-22,2027-04-03,Osterferien,DE-NI,Niedersachsen
2027-03-22,2027-04-03,Osterferien,DE-NW,Nordrhein-Westfalen
2027-03-22,2027-04-02,Osterferien,DE-RP,Rheinland-Pfalz
2027-03-22,2027-03-27,Osterferien,DE-ST,Sachsen-Anhalt
2027-03-22,2027-04-03,Osterferien,DE-TH,Thüringen
2027-03-24,2027-04-02,Osterferien,DE-MV,Mecklenburg-Vorpommern
2027-03-25,2027-03-25,Gründonnerstag,DE-BW,Baden-Württemberg
2027-03-26,2027-04-02,Osterferien,DE-SN,Sachsen
2027-03-30,2027-04-03,Osterferien,DE-BW,Baden-Württemberg
2027-03-30,2027-04-10,Osterferien,DE-SH,Schleswig-Holstein
2027-03-30,2027-04-09,Osterferien,DE-SL,Saarland
2027-05-07,2027-05-07,Variabler Ferientag,DE-BB,Brandenburg
2027-05-07,2027-05-07,Unterrichtsfreier Tag,DE-BE,Berlin
2027-05-07,2027-05-07,Tag nach Himmelfahrt,DE-HB,Bremen
2027-05-07,2027-05-14,Pfingstferien,DE-HH,Hamburg
2027-05-07,2027-05-07,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2027-05-07,2027-05-07,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2027-05-07,2027-05-07,Himmelfahrt,DE-SH,Schleswig-Holstein
2027-05-07,2027-05-07,Unterrichtsfreier Tag,DE-SN,Sachsen
2027-05-07,2027-05-07,Schulfreier Tag,DE-TH,Thüringen
2027-05-14,2027-05-18,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2027-05-15,2027-05-18,Pfingstferien,DE-SN,Sachsen
2027-05-15,2027-05-22,Pfingstferien,DE-ST,Sachsen-Anhalt
2027-05-18,2027-05-18,Pfingstferien,DE-BB,Brandenburg
2027-05-18,2027-05-19,Pfingstferien,DE-BE,Berlin
2027-05-18,2027-05-29,Pfingstferien,DE-BW,Baden-Württemberg
2027-05-18,2027-05-28,Pfingstferien,DE-BY,Bayern
2027-05-18,2027-05-18,Pfingstferien,DE-HB,Bremen
2027-05-18,2027-05-18,Pfingstferien,DE-NI,Niedersachsen
2027-05-18,2027-05-18,Pfingstferien,DE-NW,Nordrhein-Westfalen
2027-06-28,2027-08-06,Sommerferien,DE-HE,Hessen
2027-06-28,2027-08-06,Sommerferien,DE-RP,Rheinland-Pfalz
2027-06-28,2027-08-06,Sommerferien,DE-SL,Saarland
2027-07-01,2027-08-14,Sommerferien,DE-BB,Brandenburg
2027-07-01,2027-08-14,Sommerferien,DE-BE,Berlin
2027-07-01,2027-08-11,Sommerferien,DE-HH,Hamburg
2027-07-03,2027-08-14,Sommerferien,DE-SH,Schleswig-Holstein
2027-07-03,2027-08-07,Sommerferien,DE-SH,Schleswig-Holstein
2027-07-05,2027-08-14,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2027-07-08,2027-08-18,Sommerferien,DE-HB,Bremen
2027-07-08,2027-08-18,Sommerferien,DE-NI,Niedersachsen
2027-07-10,2027-08-20,Sommerferien,DE-SN,Sachsen
2027-07-10,2027-08-20,Sommerferien,DE-ST,Sachsen-Anhalt
2027-07-10,2027-08-20,Sommerferien,DE-TH,Thüringen
2027-07-12,2027-08-28,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2027-07-19,2027-08-31,Sommerferien,DE-NW,Nordrhein-Westfalen
2027-07-29,2027-09-11,Sommerferien,DE-BW,Baden-Württemberg
2027-08-02,2027-09-13,Sommerferien,DE-BY,Bayern
2027-10-04,2027-10-16,Herbstferien,DE-HE,Hessen
2027-10-04,2027-10-15,Herbstferien,DE-RP,Rheinland-Pfalz
2027-10-04,2027-10-23,Herbstferien,DE-SH,Schleswig-Holstein
2027-10-04,2027-10-15,Herbstferien,DE-SL,Saarland
2027-10-09,2027-10-23,Herbstferien,DE-TH,Thüringen
2027-10-11,2027-10-23,Herbstferien,DE-BB,Brandenburg
2027-10-11,2027-10-23,Herbstferien,DE-BE,Berlin
2027-10-11,2027-10-22,Herbstferien,DE-HH,Hamburg
2027-10-11,2027-10-23,Herbstferien,DE-SH,Schleswig-Holstein
2027-10-11,2027-10-23,Herbstferien,DE-SN,Sachsen
2027-10-14,2027-10-23,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2027-10-16,2027-10-23,Herbstferien,DE-MV,Mecklenburg-Vorpommern
2027-10-16,2027-10-30,Herbstferien,DE-NI,Niedersachsen
2027-10-18,2027-10-30,Herbstferien,DE-HB,Bremen
2027-10-18,2027-10-23,Herbstferien,DE-ST,Sachsen-Anhalt
2027-10-23,2027-11-06,Herbstferien,DE-NW,Nordrhein-Westfalen
2027-11-02,2027-11-06,Herbstferien,DE-BW,Baden-Württemberg
2027-11-02,2027-11-05,Herbstferien,DE-BY,Bayern
2027-11-17,2027-11-17,Buß- und Bettag,DE-BY,Bayern
2027-11-25,2027-11-25,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2027-11-26,2027-11-26,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2027-12-20,2027-12-31,Weihnachtsferien,DE-HH,Hamburg
2027-12-20,2027-12-31,Weihnachtsferien,DE-SL,Saarland
2027-12-20,2027-12-31,Weihnachtsferien,DE-ST,Sachsen-Anhalt
2027-12-22,2027-12-31,Weihnachtsferien,DE-BE,Berlin
2027-12-22,2028-01-04,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2027-12-22,2027-12-31,Weihnachtsferien,DE-MV,Mecklenburg-Vorpommern
2027-12-23,2027-12-31,Weihnachtsferien,DE-BB,Brandenburg
2027-12-23,2028-01-08,Weihnachtsferien,DE-BW,Baden-Württemberg
2027-12-23,2028-01-08,Weihnachtsferien,DE-HB,Bremen
2027-12-23,2028-01-11,Weihnachtsferien,DE-HE,Hessen
2027-12-23,2028-01-08,Weihnachtsferien,DE-NI,Niedersachsen
2027-12-23,2028-01-07,Weihnachtsferien,DE-RP,Rheinland-Pfalz
2027-12-23,2028-01-08,Weihnachtsferien,DE-SH,Schleswig-Holstein
2027-12-23,2028-01-01,Weihnachtsferien,DE-SN,Sachsen
2027-12-23,2027-12-31,Weihnachtsferien,DE-TH,Thüringen
2027-12-24,2028-01-07,Weihnachtsferien,DE-BY,Bayern
2027-12-24,2028-01-08,Weihnachtsferien,DE-NW,Nordrhein-Westfalen
2028-01-28,2028-01-28,Halbjahrespause,DE-HH,Hamburg
2028-01-31,2028-02-05,Winterferien,DE-BB,Brandenburg
2028-01-31,2028-02-05,Winterferien,DE-BE,Berlin
2028-01-31,2028-02-01,Halbjahresferien,DE-HB,Bremen
2028-01-31,2028-02-01,Halbjahresferien,DE-NI,Niedersachsen
2028-02-05,2028-02-17,Winterferien,DE-MV,Mecklenburg-Vorpommern
2028-02-05,2028-02-12,Winterferien,DE-MV,Mecklenburg-Vorpommern
2028-02-07,2028-02-12,Winterferien,DE-ST,Sachsen-Anhalt
2028-02-07,2028-02-12,Winterferien,DE-TH,Thüringen
2028-02-14,2028-02-26,Winterferien,DE-SN,Sachsen
2028-02-18,2028-02-18,Schulfrei,DE-MV,Mecklenburg-Vorpommern
2028-02-21,2028-02-29,Fastnachtsferien,DE-SL,Saarland
2028-02-28,2028-03-03,Frühjahrsferien,DE-BY,Bayern
2028-03-06,2028-03-17,Frühjahrsferien,DE-HH,Hamburg
2028-03-09,2028-03-09,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2028-03-10,2028-03-10,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2028-04-03,2028-04-14,Osterferien,DE-HE,Hessen
2028-04-03,2028-04-15,Osterferien,DE-SH,Schleswig-Holstein
2028-04-03,2028-04-15,Osterferien,DE-TH,Thüringen
2028-04-10,2028-04-22,Osterferien,DE-BB,Brandenburg
2028-04-10,2028-04-22,Osterferien,DE-BE,Berlin
2028-04-10,2028-04-21,Osterferien,DE-BY,Bayern
2028-04-10,2028-04-22,Osterferien,DE-HB,Bremen
2028-04-10,2028-04-22,Osterferien,DE-NI,Niedersachsen
2028-04-10,2028-04-22,Osterferien,DE-NW,Nordrhein-Westfalen
2028-04-10,2028-04-21,Osterferien,DE-RP,Rheinland-Pfalz
2028-04-10,2028-04-22,Osterferien,DE-ST,Sachsen-Anhalt
2028-04-12,2028-04-21,Osterferien,DE-MV,Mecklenburg-Vorpommern
2028-04-12,2028-04-21,Osterferien,DE-SL,Saarland
2028-04-13,2028-04-13,Gründonnerstag,DE-BW,Baden-Württemberg
2028-04-14,2028-04-22,Osterferien,DE-SN,Sachsen
2028-04-18,2028-04-22,Osterferien,DE-BW,Baden-Württemberg
2028-05-22,2028-05-26,Pfingstferien,DE-HH,Hamburg
2028-05-26,2028-05-26,Variabler Ferientag,DE-BB,Brandenburg
2028-05-26,2028-05-26,Unterrichtsfreier Tag,DE-BE,Berlin
2028-05-26,2028-05-26,Tag nach Himmelfahrt,DE-HB,Bremen
2028-05-26,2028-05-26,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2028-05-26,2028-05-26,Tag nach Himmelfahrt,DE-NI,Niedersachsen
2028-05-26,2028-05-26,Himmelfahrt,DE-SH,Schleswig-Holstein
2028-05-26,2028-05-26,Unterrichtsfreier Tag,DE-SN,Sachsen
2028-05-26,2028-05-26,Schulfreier Tag,DE-TH,Thüringen
2028-06-01,2028-06-02,Pfingstferien,DE-BE,Berlin
2028-06-02,2028-06-06,Pfingstferien,DE-MV,Mecklenburg-Vorpommern
2028-06-03,2028-06-10,Pfingstferien,DE-ST,Sachsen-Anhalt
2028-06-06,2028-06-17,Pfingstferien,DE-BW,Baden-Württemberg
2028-06-06,2028-06-16,Pfingstferien,DE-BY,Bayern
2028-06-06,2028-06-06,Pfingstferien,DE-HB,Bremen
2028-06-06,2028-06-06,Pfingstferien,DE-NI,Niedersachsen
2028-06-24,2028-08-04,Sommerferien,DE-SH,Schleswig-Holstein
2028-06-24,2028-07-28,Sommerferien,DE-SH,Schleswig-Holstein
2028-06-26,2028-08-05,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2028-06-29,2028-08-12,Sommerferien,DE-BB,Brandenburg
2028-07-01,2028-08-12,Sommerferien,DE-BE,Berlin
2028-07-03,2028-08-11,Sommerferien,DE-HE,Hessen
2028-07-03,2028-08-11,Sommerferien,DE-HH,Hamburg
2028-07-03,2028-08-11,Sommerferien,DE-RP,Rheinland-Pfalz
2028-07-03,2028-08-11,Sommerferien,DE-SL,Saarland
2028-07-10,2028-08-22,Sommerferien,DE-NW,Nordrhein-Westfalen
2028-07-17,2028-09-02,Sommerferien,DE-MV,Mecklenburg-Vorpommern
2028-07-20,2028-08-30,Sommerferien,DE-HB,Bremen
2028-07-20,2028-08-30,Sommerferien,DE-NI,Niedersachsen
2028-07-22,2028-09-01,Sommerferien,DE-SN,Sachsen
2028-07-22,2028-09-01,Sommerferien,DE-ST,Sachsen-Anhalt
2028-07-22,2028-09-01,Sommerferien,DE-TH,Thüringen
2028-07-27,2028-09-09,Sommerferien,DE-BW,Baden-Württemberg
2028-07-31,2028-09-11,Sommerferien,DE-BY,Bayern
2028-10-02,2028-10-14,Herbstferien,DE-BB,Brandenburg
2028-10-02,2028-10-14,Herbstferien,DE-BE,Berlin
2028-10-02,2028-10-02,Tag vor dem 3. Oktober,DE-HB,Bremen
2028-10-02,2028-10-13,Herbstferien,DE-HH,Hamburg
2028-10-02,2028-10-02,Zusätzlicher Ferientag,DE-MV,Mecklenburg-Vorpommern
2028-10-02,2028-10-02,Tag vor dem 3. Oktober,DE-NI,Niedersachsen
2028-10-02,2028-10-02,Ferientag,DE-ST,Sachsen-Anhalt
2028-10-09,2028-10-20,Herbstferien,DE-HE,Hessen
2028-10-09,2028-10-20,Herbstferien,DE-RP,Rheinland-Pfalz
2028-10-09,2028-10-30,Herbstferien,DE-SH,Schleswig-Holstein
2028-10-09,2028-10-20,Herbstferien,DE-SL,Saarland
2028-10-16,2028-10-30,Herbstferien,DE-SH,Schleswig-Holstein
